@Relation 727 
@ATTRIBUTE 0 NUMERIC
@ATTRIBUTE 1 NUMERIC
@ATTRIBUTE 2 NUMERIC
@ATTRIBUTE 3 NUMERIC
@ATTRIBUTE 4 NUMERIC
@ATTRIBUTE 5 NUMERIC
@ATTRIBUTE 6 NUMERIC
@ATTRIBUTE 7 NUMERIC
@ATTRIBUTE 8 NUMERIC
@ATTRIBUTE 9 NUMERIC
@ATTRIBUTE 10 NUMERIC
@ATTRIBUTE 11 NUMERIC
@ATTRIBUTE 12 NUMERIC
@ATTRIBUTE 13 NUMERIC
@ATTRIBUTE 14 NUMERIC
@ATTRIBUTE 15 NUMERIC
@ATTRIBUTE 16 NUMERIC
@ATTRIBUTE 17 NUMERIC
@ATTRIBUTE 18 NUMERIC
@ATTRIBUTE 19 NUMERIC
@ATTRIBUTE 20 NUMERIC
@ATTRIBUTE 21 NUMERIC
@ATTRIBUTE 22 NUMERIC
@ATTRIBUTE 23 NUMERIC
@ATTRIBUTE 24 NUMERIC
@ATTRIBUTE 25 NUMERIC
@ATTRIBUTE 26 NUMERIC
@ATTRIBUTE 27 NUMERIC
@ATTRIBUTE 28 NUMERIC
@ATTRIBUTE 29 NUMERIC
@ATTRIBUTE 30 NUMERIC
@ATTRIBUTE 31 NUMERIC
@ATTRIBUTE 32 NUMERIC
@ATTRIBUTE 33 NUMERIC
@ATTRIBUTE 34 NUMERIC
@ATTRIBUTE 35 NUMERIC
@ATTRIBUTE 36 NUMERIC
@ATTRIBUTE 37 NUMERIC
@ATTRIBUTE 38 NUMERIC
@ATTRIBUTE 39 NUMERIC
@ATTRIBUTE 40 NUMERIC
@ATTRIBUTE 41 NUMERIC
@ATTRIBUTE 42 NUMERIC
@ATTRIBUTE 43 NUMERIC
@ATTRIBUTE 44 NUMERIC
@ATTRIBUTE 45 NUMERIC
@ATTRIBUTE 46 NUMERIC
@ATTRIBUTE 47 NUMERIC
@ATTRIBUTE 48 NUMERIC
@ATTRIBUTE 49 NUMERIC
@ATTRIBUTE 50 NUMERIC
@ATTRIBUTE 51 NUMERIC
@ATTRIBUTE 52 NUMERIC
@ATTRIBUTE 53 NUMERIC
@ATTRIBUTE 54 NUMERIC
@ATTRIBUTE 55 NUMERIC
@ATTRIBUTE 56 NUMERIC
@ATTRIBUTE 57 NUMERIC
@ATTRIBUTE 58 NUMERIC
@ATTRIBUTE 59 NUMERIC
@ATTRIBUTE 60 NUMERIC
@ATTRIBUTE 61 NUMERIC
@ATTRIBUTE 62 NUMERIC
@ATTRIBUTE 63 NUMERIC
@ATTRIBUTE 64 NUMERIC
@ATTRIBUTE 65 NUMERIC
@ATTRIBUTE 66 NUMERIC
@ATTRIBUTE 67 NUMERIC
@ATTRIBUTE 68 NUMERIC
@ATTRIBUTE 69 NUMERIC
@ATTRIBUTE 70 NUMERIC
@ATTRIBUTE 71 NUMERIC
@ATTRIBUTE 72 NUMERIC
@ATTRIBUTE 73 NUMERIC
@ATTRIBUTE 74 NUMERIC
@ATTRIBUTE 75 NUMERIC
@ATTRIBUTE 76 NUMERIC
@ATTRIBUTE 77 NUMERIC
@ATTRIBUTE 78 NUMERIC
@ATTRIBUTE class {0,1} 
@data 
0.5125,0.5,0.45000002,0.53333336,0.6041667,0.47916666,0.5416667,0.4375,0.5166667,0.4571429,0.47916666,0.5535714,0.53846157,0.4923077,0.43681315,0.53846157,0.53333336,0.4888889,0.515625,0.5833333,0.45833334,0.5,0.4666667,0.45833334,0.5466667,0.46666667,0.5833334,0.5416667,0.5,0.5138889,0.5833333,0.4416667,0.5,0.5277778,0.48611113,0.5208333,0.65000004,0.6714286,0.56249994,0.4791667,0.5208334,0.515625,0.5208334,0.375,0.53333336,0.42222223,0.51111114,0.5714286,0.40350878,0.5444444,0.39583334,0.42461538,0.48076922,0.5555556,0.53333336,0.5625,0.4375,0.49999997,0.5208333,0.5625,0.45833337,0.45833334,0.4047619,0.44791666,0.5416666,0.5833334,0.53125,0.40625,0.53846157,0.5,0.6041667,0.39285713,0.4791667,0.4791667,0.4166667,0.5416666,0.5,0.5769231,0.47619048,0
0.5166667,0.546875,0.51874995,0.48333335,0.5416667,0.5833333,0.5625,0.4375,0.56666666,0.47142857,0.4375,0.48214287,0.61538464,0.4769231,0.52472526,0.53846157,0.48333335,0.37777779,0.484375,0.5625,0.4791667,0.51111114,0.5833333,0.5,0.5866667,0.6333333,0.55,0.5416667,0.5,0.5138889,0.64285713,0.6166666,0.5,0.47222224,0.6388889,0.5833333,0.56666666,0.48571435,0.50000006,0.4791667,0.39583334,0.4375,0.5625,0.5,0.42222223,0.5111111,0.53333336,0.5714286,0.48070174,0.46666667,0.5208333,0.56,0.53846157,0.46666667,0.51666665,0.5833333,0.5,0.4375,0.49999997,0.515625,0.6041667,0.4166667,0.41666666,0.46874994,0.5625,0.45833337,0.59375,0.53125,0.5576923,0.48214287,0.5416667,0.48214287,0.4166667,0.5208334,0.37500003,0.56250006,0.453125,0.48076922,0.5,0
0.53333336,0.5,0.4479167,0.4666666,0.5,0.5625,0.5208333,0.390625,0.6000001,0.48571426,0.4375,0.44642857,0.59999996,0.43076926,0.4587912,0.4871795,0.48333335,0.4,0.484375,0.5833334,0.43750003,0.47777778,0.55,0.4375,0.56,0.48333332,0.6333334,0.5,0.5192308,0.5138889,0.5119048,0.5208333,0.453125,0.5,0.5277778,0.5,0.43333337,0.48571423,0.4583333,0.5208334,0.4791667,0.546875,0.43749997,0.42857143,0.5333333,0.5333333,0.51111114,0.4761905,0.43859652,0.43333334,0.5,0.4923077,0.5192308,0.6,0.45000002,0.5208333,0.39583334,0.41666666,0.5,0.515625,0.45833334,0.5833333,0.4107143,0.44791666,0.5,0.5625,0.546875,0.421875,0.5576923,0.48214287,0.4583333,0.53571427,0.41666666,0.6041666,0.39583334,0.5625,0.390625,0.48076922,0.4761905,0
0.47916666,0.453125,0.46458334,0.6,0.4791667,0.5208333,0.5416667,0.4375,0.4666667,0.5428571,0.56250006,0.42857143,0.5538462,0.6307692,0.48076922,0.4871795,0.46666667,0.5111111,0.453125,0.56250006,0.45833334,0.4666667,0.4666667,0.45833334,0.53333336,0.6333333,0.48333335,0.5208333,0.44230768,0.5138889,0.61904764,0.48333335,0.609375,0.5694445,0.5555556,0.4375,0.5833333,0.45714286,0.43750003,0.4791667,0.4583333,0.53125,0.5416666,0.4642857,0.5555556,0.53333336,0.51111114,0.5952381,0.5263158,0.56666666,0.5208334,0.4492308,0.46153846,0.5555556,0.6333334,0.5208333,0.7083333,0.47916666,0.54166675,0.484375,0.5208333,0.45833334,0.4642857,0.4479167,0.5208333,0.4791667,0.484375,0.4375,0.44230768,0.4642857,0.45833334,0.42857143,0.47916666,0.5,0.4791667,0.5208334,0.453125,0.61538464,0.52380955,0
0.44583336,0.4375,0.44583336,0.45000002,0.6666667,0.4375,0.5,0.359375,0.46666667,0.5285714,0.4791667,0.42857143,0.5846154,0.53846157,0.40659338,0.43589747,0.53333336,0.44444445,0.53125,0.66666675,0.45833334,0.45555553,0.56666666,0.45833334,0.53333336,0.46666667,0.53333336,0.5625,0.48076922,0.43055555,0.5952381,0.48333335,0.484375,0.48611113,0.5416667,0.45833334,0.48333335,0.4142857,0.4166667,0.5,0.47916666,0.5,0.45833334,0.5714286,0.4222222,0.5111111,0.48888886,0.6190476,0.4210526,0.5222222,0.41666666,0.41846153,0.48076922,0.53333336,0.45000002,0.5833333,0.47916666,0.39583334,0.4791667,0.53125,0.43750006,0.45833334,0.4761905,0.41666666,0.5416666,0.5208334,0.515625,0.4375,0.5192308,0.44642857,0.5,0.35714287,0.47916663,0.56250006,0.375,0.4791667,0.4375,0.5769231,0.49999997,0
0.5125,0.46875,0.54583335,0.46666667,0.5208334,0.5416667,0.5208333,0.421875,0.51666665,0.5,0.4791667,0.42857143,0.52307695,0.4769231,0.5494505,0.4358974,0.48333335,0.44444448,0.5625,0.45833337,0.5416667,0.4555556,0.53333336,0.5,0.49333334,0.48333332,0.59999996,0.5208333,0.59615386,0.43055558,0.47619048,0.56666666,0.46875,0.5277778,0.5,0.625,0.53333336,0.42857143,0.4375,0.45833334,0.45833334,0.421875,0.5,0.51785713,0.4888889,0.4888889,0.5111111,0.5,0.56842107,0.4888889,0.4375,0.5323077,0.5,0.46666664,0.5,0.5,0.47916666,0.45833334,0.5208334,0.46875,0.5208333,0.5208333,0.4732143,0.43750003,0.5,0.39583334,0.5,0.53125,0.46153846,0.53571427,0.5,0.48214287,0.5,0.45833334,0.4375,0.625,0.453125,0.53846157,0.59523815,0
0.5791667,0.421875,0.50625,0.53333336,0.4791667,0.47916666,0.5625,0.40625,0.46666667,0.4857143,0.5416666,0.5714286,0.4923077,0.47692305,0.43681315,0.5897436,0.4333333,0.4888889,0.609375,0.5,0.5,0.46666667,0.55,0.5416666,0.5466667,0.53333336,0.59999996,0.6041667,0.53846157,0.44444445,0.54761904,0.52916664,0.484375,0.45833334,0.5555555,0.5,0.53333336,0.47142854,0.45833334,0.5833333,0.43750003,0.5,0.5,0.44642857,0.48888886,0.51111114,0.51111114,0.54761904,0.47719297,0.5222222,0.41666666,0.5046154,0.5576923,0.53333336,0.53333336,0.5625,0.5,0.45833334,0.45833334,0.53125,0.45833337,0.45833334,0.47916666,0.47916666,0.5,0.5208333,0.515625,0.484375,0.5,0.53571427,0.5416667,0.4642857,0.4583333,0.5208334,0.4583333,0.5208334,0.453125,0.53846157,0.52380955,0
0.5166667,0.5,0.45416665,0.5166667,0.5833333,0.5625,0.5625,0.40625,0.6,0.5428571,0.4375,0.53571427,0.61538464,0.41538465,0.5,0.51282054,0.41666666,0.44444448,0.515625,0.5208333,0.4166667,0.45555553,0.5,0.43749997,0.4933333,0.6166667,0.55,0.5416667,0.44230768,0.5138889,0.5952381,0.5125,0.421875,0.5,0.5138889,0.5208333,0.45000002,0.45714286,0.45833334,0.5416667,0.5625,0.546875,0.5416666,0.51785713,0.46666667,0.48888886,0.4888889,0.52380955,0.47017545,0.4888889,0.45833337,0.5938462,0.5,0.53333336,0.46666667,0.4375,0.45833334,0.3958333,0.4791667,0.53125,0.4791667,0.45833337,0.42559522,0.4270833,0.47916666,0.60416675,0.453125,0.515625,0.53846157,0.4642857,0.5416666,0.48214287,0.4791667,0.4791667,0.4166667,0.45833334,0.375,0.61538464,0.5,0
0.52916664,0.46875,0.46250004,0.5,0.5208333,0.45833334,0.5,0.390625,0.45000002,0.5714286,0.5208334,0.44642857,0.5846154,0.43076926,0.45329666,0.3846154,0.48333335,0.46666667,0.53125,0.5625,0.4583333,0.51111114,0.5833333,0.4375,0.52000004,0.38333333,0.48333335,0.5416667,0.5576923,0.5138889,0.54761904,0.4375,0.421875,0.375,0.5694445,0.5416667,0.51666665,0.5,0.5208333,0.5208334,0.4583333,0.5,0.4375,0.44642857,0.44444445,0.42222223,0.46666667,0.54761904,0.47719294,0.53333336,0.39583334,0.46769232,0.5,0.51111114,0.45000002,0.5833333,0.39583334,0.4375,0.5,0.515625,0.45833334,0.45833334,0.3720238,0.5208334,0.4791667,0.5416667,0.46875,0.453125,0.5192308,0.58928573,0.5208333,0.375,0.47916666,0.4791667,0.4166667,0.5208334,0.390625,0.5576923,0.47619048,0
0.6125,0.4375,0.4541667,0.45000002,0.4791667,0.5208333,0.5625,0.390625,0.45000002,0.5285714,0.4375,0.39285713,0.61538464,0.49230772,0.45329666,0.3846154,0.51666665,0.42222223,0.515625,0.47916666,0.4583333,0.5111111,0.45000002,0.4375,0.62666667,0.48333332,0.6,0.47916666,0.44230768,0.5138889,0.60714287,0.4375,0.40625,0.48611113,0.5138889,0.5208333,0.5,0.4428571,0.41666666,0.47916666,0.4791667,0.46875,0.4375,0.4642857,0.4,0.42222223,0.4888889,0.4761905,0.48771927,0.5,0.375,0.47076923,0.48076922,0.53333336,0.41666666,0.5208333,0.45833334,0.375,0.5416667,0.515625,0.6041667,0.4791667,0.4434524,0.45833334,0.625,0.60416675,0.59375,0.4375,0.5769231,0.48214287,0.5833333,0.30357143,0.4375,0.5208333,0.3958333,0.39583334,0.453125,0.53846157,0.54761904,0
0.47916666,0.4375,0.39375,0.5833333,0.5416666,0.6041667,0.5416667,0.375,0.5,0.57142854,0.4375,0.4107143,0.5538461,0.4615385,0.40384617,0.4871795,0.48333332,0.4,0.46875,0.5833334,0.39583334,0.44444448,0.55,0.5625,0.53333336,0.43333334,0.53333336,0.45833334,0.44230768,0.5277778,0.53571427,0.48333335,0.375,0.45833334,0.48611113,0.45833334,0.41666666,0.41428572,0.4375,0.5625,0.5,0.625,0.47916666,0.39285713,0.42222223,0.33333334,0.4,0.52380955,0.4140351,0.4888889,0.3958333,0.4430769,0.5,0.5777778,0.41666666,0.5208333,0.47916666,0.33333334,0.5416667,0.5625,0.4791667,0.45833337,0.44345236,0.4375,0.5,0.5416667,0.546875,0.4375,0.5576923,0.375,0.5416666,0.375,0.4583333,0.5,0.375,0.45833334,0.40625,0.5192308,0.47619048,0
0.5291667,0.484375,0.48541665,0.4333333,0.4791667,0.5,0.7291667,0.34375,0.46666667,0.4857143,0.5833333,0.4107143,0.46153846,0.44615385,0.42582417,0.51282054,0.41666672,0.53333336,0.546875,0.56250006,0.45833337,0.47777778,0.55,0.5833333,0.56,0.5,0.5833333,0.5416667,0.44230768,0.47222224,0.5119048,0.42083335,0.453125,0.43055558,0.5555556,0.47916666,0.41666672,0.44285718,0.47916666,0.4791667,0.5416667,0.484375,0.4791667,0.42857143,0.46666664,0.44444445,0.44444448,0.64285713,0.47017545,0.6,0.45833334,0.4553846,0.44230768,0.5777778,0.5,0.5625,0.5,0.3541667,0.49999997,0.5625,0.5,0.5,0.46130952,0.47916666,0.5625,0.60416675,0.546875,0.484375,0.5769231,0.48214287,0.60416675,0.375,0.43750003,0.45833334,0.45833334,0.45833334,0.453125,0.46153846,0.5714286,0
0.5375,0.5,0.46458337,0.5,0.45833337,0.39583334,0.4375,0.453125,0.4333333,0.47142857,0.4583333,0.5535714,0.46153846,0.5076923,0.52472526,0.5641026,0.65000004,0.6,0.453125,0.47916666,0.54166675,0.54444444,0.48333335,0.5208334,0.5466667,0.53333336,0.50000006,0.5416667,0.5,0.5555555,0.52380955,0.47916666,0.578125,0.5416667,0.5277778,0.5833333,0.50000006,0.5428571,0.5,0.4791667,0.39583334,0.40625,0.39583334,0.53571427,0.5777778,0.5111111,0.44444445,0.52380955,0.48771927,0.4777778,0.45833334,0.46769232,0.48076922,0.4666667,0.6,0.5833333,0.5625,0.47916666,0.43750003,0.484375,0.5,0.4166667,0.45535716,0.5416666,0.4791667,0.45833337,0.5,0.546875,0.53846157,0.5714286,0.41666666,0.5,0.56250006,0.4791667,0.4375,0.56250006,0.484375,0.5,0.52380955,0
0.55416673,0.453125,0.4479167,0.55,0.5416667,0.45833334,0.5208333,0.421875,0.46666667,0.4857143,0.4166667,0.53571427,0.5230769,0.44615385,0.46153846,0.53846157,0.46666667,0.44444448,0.5625,0.5208334,0.5208334,0.54444444,0.53333336,0.5208334,0.68,0.48333332,0.5,0.5208333,0.48076922,0.5416667,0.5119048,0.5125,0.546875,0.47222224,0.50000006,0.5416667,0.6333333,0.45714286,0.47916666,0.5208334,0.4583333,0.484375,0.4583333,0.44642857,0.5111111,0.53333336,0.48888886,0.52380955,0.4491228,0.5222222,0.45833334,0.52307695,0.5576923,0.53333336,0.56666666,0.47916666,0.5,0.47916666,0.5,0.578125,0.47916666,0.45833337,0.46130952,0.53125,0.5416666,0.47916672,0.625,0.515625,0.53846157,0.51785713,0.45833334,0.53571427,0.375,0.5208333,0.43750003,0.43750003,0.484375,0.5576923,0.54761904,0
0.53333336,0.484375,0.5041667,0.48333335,0.6458333,0.45833334,0.5833333,0.453125,0.53333336,0.4714286,0.5625,0.4642857,0.44615385,0.53846157,0.52747256,0.5641026,0.5666667,0.5555556,0.671875,0.5416667,0.5,0.46666667,0.55,0.5625,0.5066667,0.55,0.4666667,0.5208333,0.5576923,0.5833334,0.5595238,0.6375,0.46875,0.5694445,0.6388889,0.5833333,0.53333336,0.5428571,0.45833334,0.5416667,0.43750003,0.484375,0.5625,0.48214287,0.53333336,0.53333336,0.5555556,0.54761904,0.53333336,0.5555556,0.5,0.56923074,0.5576923,0.53333336,0.55,0.5208333,0.5625,0.4791667,0.4791667,0.5625,0.64583343,0.5,0.5029762,0.44791666,0.4583333,0.5,0.515625,0.484375,0.5576923,0.53571427,0.4583333,0.53571427,0.5208333,0.5,0.5,0.5208333,0.4375,0.53846157,0.5714286,0
0.4625,0.484375,0.40208334,0.53333336,0.5208334,0.5625,0.5208333,0.375,0.41666672,0.5285714,0.45833334,0.44642857,0.6,0.41538465,0.42582417,0.4358974,0.45000002,0.4888889,0.484375,0.6041667,0.4166667,0.5111111,0.5166667,0.4583333,0.5733334,0.45,0.54999995,0.5208333,0.48076922,0.48611116,0.5714286,0.47916666,0.375,0.48611113,0.5416667,0.5,0.55,0.51428574,0.4583333,0.5416666,0.45833337,0.578125,0.45833334,0.375,0.35555556,0.46666667,0.42222223,0.54761904,0.4,0.5222222,0.41666666,0.46769232,0.5192308,0.57777774,0.4333333,0.47916666,0.39583334,0.39583334,0.5,0.59375,0.4791667,0.4791667,0.41666666,0.5104166,0.5,0.6458334,0.609375,0.421875,0.5192308,0.51785713,0.5208333,0.3392857,0.37500003,0.5833333,0.3958333,0.45833334,0.390625,0.5,0.52380955,0
0.52916664,0.484375,0.5625,0.55,0.47916666,0.5625,0.5625,0.484375,0.55,0.5857143,0.5208334,0.4642857,0.5538461,0.73846155,0.60164833,0.51282054,0.55,0.44444448,0.46875,0.4375,0.5,0.43333334,0.51666665,0.5625,0.49333334,0.53333336,0.5166667,0.5,0.5576923,0.6111111,0.5595238,0.5166667,0.5,0.45833334,0.6527778,0.5208333,0.53333336,0.5142857,0.45833334,0.45833337,0.41666666,0.40625,0.45833334,0.5,0.5111111,0.53333336,0.53333336,0.64285713,0.5929824,0.5555555,0.5416667,0.5692308,0.5192308,0.44444448,0.55,0.5416667,0.5833333,0.47916666,0.4791667,0.46875,0.50000006,0.45833334,0.49702382,0.48958334,0.5208334,0.43750003,0.4375,0.53125,0.5576923,0.51785713,0.47916666,0.48214287,0.4166667,0.5208333,0.5208334,0.43749997,0.5,0.59615386,0.4761905,0
0.56250006,0.515625,0.425,0.56666666,0.43750003,0.5833333,0.5833333,0.53125,0.5,0.45714286,0.5416667,0.42857143,0.4769231,0.5538462,0.40109888,0.4871795,0.51666665,0.44444445,0.46875,0.4791667,0.39583334,0.5444444,0.59999996,0.43749997,0.52000004,0.55,0.55,0.5208333,0.48076922,0.44444442,0.54761904,0.44583333,0.515625,0.50000006,0.50000006,0.45833334,0.4666667,0.51428574,0.47916663,0.47916666,0.5208334,0.4375,0.5,0.48214287,0.53333336,0.44444448,0.48888886,0.5952381,0.43859646,0.53333336,0.43750003,0.44000003,0.44230768,0.51111114,0.5166667,0.5,0.4375,0.45833334,0.4375,0.4375,0.45833334,0.5416667,0.45535713,0.49999997,0.5625,0.43750003,0.5625,0.46875,0.53846157,0.48214287,0.5833334,0.39285713,0.45833334,0.5,0.4375,0.4166667,0.4375,0.5192308,0.52380955,0
0.57916665,0.46875,0.48541668,0.5,0.4791667,0.5416667,0.47916666,0.46875,0.5166667,0.47142857,0.5416666,0.48214287,0.4461539,0.5230769,0.53296703,0.61538464,0.6833334,0.6,0.53125,0.5208333,0.4375,0.5444444,0.4666667,0.47916666,0.6666667,0.6166667,0.5,0.5208333,0.48076922,0.59722227,0.5238095,0.47083333,0.5,0.5416667,0.6111111,0.5625,0.5,0.4857143,0.5208333,0.5416666,0.47916666,0.515625,0.47916666,0.4642857,0.6,0.6666666,0.4666667,0.54761904,0.52280706,0.5,0.5416666,0.52615386,0.5,0.6000001,0.65000004,0.5625,0.5833333,0.5208333,0.41666672,0.5,0.5208334,0.50000006,0.46130952,0.4895833,0.5416666,0.5208333,0.671875,0.5625,0.63461536,0.5,0.5208333,0.48214287,0.47916666,0.5208333,0.5625,0.5,0.484375,0.5769231,0.52380955,0
0.5166667,0.5,0.5395833,0.5,0.62499994,0.5,0.5,0.390625,0.53333336,0.42857143,0.4375,0.51785713,0.4769231,0.53846157,0.54395604,0.5128205,0.5,0.46666664,0.453125,0.4583333,0.56250006,0.46666667,0.55,0.4791667,0.49333334,0.56666666,0.53333336,0.5416667,0.44230768,0.5416667,0.52380955,0.5541667,0.5,0.47222224,0.5138889,0.5208333,0.6166666,0.4,0.49999997,0.45833334,0.5833334,0.453125,0.5416666,0.5,0.5555556,0.4666667,0.51111114,0.5,0.50175434,0.4777778,0.5416667,0.4861539,0.5192308,0.48888892,0.5,0.6666667,0.47916666,0.4583333,0.45833337,0.5625,0.45833337,0.4791667,0.5,0.44791666,0.45833334,0.47916666,0.484375,0.5625,0.5769231,0.48214287,0.45833334,0.48214287,0.5208334,0.5208334,0.4375,0.45833334,0.4375,0.48076922,0.59523815,0
0.6041667,0.4375,0.49583337,0.48333335,0.5416667,0.45833334,0.5,0.46875,0.5166667,0.5285714,0.4791667,0.5,0.5846154,0.46153846,0.47802195,0.48717946,0.56666666,0.46666667,0.5,0.5416667,0.49999997,0.5,0.4666667,0.5416666,0.45333335,0.6,0.59999996,0.5208333,0.53846157,0.47222224,0.6785714,0.42499998,0.484375,0.5277778,0.5277778,0.5625,0.4333333,0.6571428,0.43750003,0.5625,0.47916663,0.453125,0.4791667,0.4642857,0.4666667,0.46666667,0.46666667,0.5,0.5122807,0.5111111,0.4375,0.49230772,0.5,0.5333333,0.51666665,0.625,0.47916666,0.4166667,0.54166675,0.5,0.47916666,0.5,0.48809522,0.46875,0.5416666,0.5,0.5,0.515625,0.5576923,0.48214287,0.43750003,0.5,0.47916666,0.5416667,0.45833334,0.5,0.375,0.5,0.50000006,0
0.5125,0.5,0.51666665,0.45000002,0.4166667,0.625,0.5625,0.359375,0.59999996,0.5285714,0.5625,0.48214287,0.4923077,0.5538462,0.5412088,0.64102566,0.5333333,0.46666667,0.5625,0.3541667,0.5,0.45555556,0.41666666,0.5,0.46666667,0.55,0.46666667,0.39583334,0.42307693,0.5277778,0.5357143,0.53749996,0.421875,0.48611113,0.5138889,0.5,0.5666666,0.50000006,0.41666666,0.5208333,0.5416666,0.453125,0.5,0.5,0.4,0.5555556,0.48888886,0.54761904,0.5087719,0.4888889,0.4166667,0.50461537,0.48076922,0.5111111,0.5,0.5416667,0.5208333,0.45833334,0.5833334,0.46875,0.5208334,0.5208334,0.51488096,0.46874997,0.45833334,0.39583334,0.484375,0.5,0.5192308,0.4107143,0.625,0.44642857,0.47916666,0.47916666,0.39583334,0.5208333,0.375,0.40384614,0.54761904,0
0.5125,0.453125,0.45208338,0.6166666,0.5,0.5,0.45833334,0.5,0.51666665,0.5142857,0.5416667,0.5,0.4769231,0.6923078,0.47802195,0.56410253,0.56666666,0.46666667,0.484375,0.45833334,0.43750003,0.45555553,0.5,0.5208333,0.5733334,0.6,0.4666667,0.5416667,0.48076922,0.59722227,0.46428573,0.5,0.484375,0.47222224,0.5,0.45833334,0.5166667,0.4714286,0.45833334,0.47916666,0.4166667,0.453125,0.4791667,0.58928573,0.5333333,0.53333336,0.53333336,0.47619048,0.522807,0.49999997,0.49999997,0.51076925,0.46153846,0.42222226,0.5166667,0.5416667,0.6041667,0.4791667,0.4583333,0.484375,0.4166667,0.5208334,0.42857146,0.42708334,0.45833334,0.39583334,0.53125,0.46875,0.46153846,0.42857143,0.45833334,0.5,0.5208333,0.39583334,0.5,0.5208334,0.5,0.5,0.42857143,0
0.5291667,0.484375,0.46875003,0.5166666,0.43750003,0.47916666,0.5833333,0.375,0.43333337,0.5142857,0.4375,0.48214287,0.5538461,0.53846157,0.54395604,0.5897436,0.5166667,0.4888889,0.53125,0.5625,0.5208333,0.5111111,0.5,0.45833334,0.52,0.45,0.53333336,0.5833333,0.46153846,0.6111111,0.60714287,0.525,0.4375,0.43055558,0.5416667,0.5625,0.50000006,0.5,0.5,0.5208333,0.47916666,0.515625,0.4375,0.5,0.51111114,0.4222222,0.48888886,0.54761904,0.53333336,0.51111114,0.45833334,0.4923077,0.5,0.6444444,0.5166667,0.5208333,0.41666666,0.4166667,0.4791667,0.4375,0.5208334,0.45833334,0.4761905,0.44791666,0.5833334,0.56250006,0.515625,0.40625,0.59615386,0.5,0.4583333,0.4107143,0.49999997,0.43750003,0.5416667,0.4166667,0.421875,0.59615386,0.5,0
0.5291667,0.484375,0.46666667,0.56666666,0.5416667,0.5,0.5833333,0.4375,0.48333332,0.51428574,0.5,0.5,0.46153846,0.53846157,0.53296703,0.5897436,0.5833333,0.5111111,0.453125,0.5208333,0.4166667,0.4666667,0.53333336,0.5,0.52,0.51666665,0.48333335,0.5208333,0.63461536,0.48611113,0.5238095,0.47916663,0.453125,0.5138889,0.5,0.5416667,0.51666665,0.59999996,0.5208333,0.5833333,0.4791667,0.4375,0.4375,0.5,0.48888892,0.4888889,0.44444448,0.5,0.50877196,0.54444444,0.45833334,0.46461537,0.46153846,0.46666667,0.56666666,0.5416667,0.5208333,0.5,0.41666672,0.5,0.4791667,0.5,0.47916666,0.45833334,0.4375,0.5416667,0.53125,0.515625,0.5192308,0.53571427,0.4166667,0.5714286,0.45833334,0.4791667,0.45833334,0.5,0.453125,0.5,0.52380955,0
0.50000006,0.453125,0.47916672,0.6499999,0.5208333,0.7083333,0.6458333,0.375,0.55,0.5285714,0.5208333,0.48214287,0.59999996,0.43076926,0.5384615,0.4871795,0.53333336,0.46666667,0.5,0.5,0.45833334,0.5777778,0.6166667,0.45833334,0.64000005,0.6166667,0.53333336,0.5208333,0.5576923,0.4027778,0.53571427,0.56666666,0.515625,0.5555555,0.5,0.5416667,0.55,0.64285713,0.47916666,0.41666666,0.4375,0.609375,0.5833333,0.625,0.5111111,0.53333336,0.44444448,0.6190476,0.49824563,0.5555555,0.4166667,0.52307695,0.53846157,0.64444447,0.48333335,0.5625,0.5,0.5,0.56249994,0.484375,0.4791667,0.43750003,0.4345238,0.6145833,0.5833334,0.50000006,0.59375,0.59375,0.46153846,0.53571427,0.47916666,0.48214287,0.37499997,0.45833334,0.4375,0.5208334,0.5,0.48076922,0.45238096,0
0.5125,0.515625,0.4479167,0.51666665,0.5208333,0.5208333,0.5416667,0.390625,0.5166667,0.59999996,0.43749997,0.58928573,0.53846157,0.5538461,0.4697802,0.5641026,0.45000002,0.5555555,0.46875,0.47916666,0.45833334,0.46666667,0.51666665,0.5416667,0.52,0.53333336,0.48333335,0.5625,0.5192308,0.5416667,0.53571427,0.47916666,0.484375,0.44444442,0.45833334,0.6458333,0.59999996,0.5428571,0.5416667,0.45833334,0.4166667,0.40625,0.45833334,0.51785713,0.4888889,0.44444445,0.4888889,0.5,0.5122807,0.4777778,0.4791667,0.44,0.63461536,0.46666667,0.5166667,0.5208333,0.5416667,0.6041667,0.5,0.359375,0.5,0.45833334,0.42261907,0.5,0.5416666,0.47916672,0.484375,0.515625,0.5769231,0.5535714,0.39583334,0.51785713,0.47916666,0.5208334,0.45833334,0.4791667,0.53125,0.59615386,0.4761905,0
